"","genderConceptId","startYear","startAge","expectedDeathRate","expectedSurvivalRate"
"664",8532,2013,6,9e-05,0.99991
"665",8507,2014,6,1e-04,0.9999
"666",8532,2014,6,9e-05,0.99991
"667",8507,2015,6,1e-04,0.9999
"668",8532,2015,6,8e-05,0.99992
"669",8507,2016,6,1e-04,0.9999
"670",8532,2016,6,9e-05,0.99991
"671",8507,2017,6,0.00013,0.99987
"672",8532,2017,6,8e-05,0.99992
"673",8507,1970,7,0.00252,0.99748
"674",8532,1970,7,0.00225,0.99775
"675",8507,1971,7,0.00237,0.99763
"676",8532,1971,7,0.00211,0.99789
"677",8507,1972,7,0.00223,0.99777
"678",8532,1972,7,0.00198,0.99802
"679",8507,1973,7,0.00209,0.99791
"680",8532,1973,7,0.00185,0.99815
"681",8507,1974,7,0.00197,0.99803
"682",8532,1974,7,0.00174,0.99826
"683",8507,1975,7,0.00185,0.99815
"684",8532,1975,7,0.00163,0.99837
"685",8507,1976,7,0.00174,0.99826
"686",8532,1976,7,0.00152,0.99848
"687",8507,1977,7,0.00164,0.99836
"688",8532,1977,7,0.00143,0.99857
"689",8507,1978,7,0.00154,0.99846
"690",8532,1978,7,0.00134,0.99866
"691",8507,1979,7,0.00145,0.99855
"692",8532,1979,7,0.00125,0.99875
"693",8507,1980,7,0.00137,0.99863
"694",8532,1980,7,0.0012,0.9988
"695",8507,1981,7,0.0013,0.9987
"696",8532,1981,7,0.00114,0.99886
"697",8507,1982,7,0.00123,0.99877
"698",8532,1982,7,0.00109,0.99891
"699",8507,1983,7,0.00117,0.99883
"700",8532,1983,7,0.00103,0.99897
"701",8507,1984,7,0.00108,0.99892
"702",8532,1984,7,0.00094,0.99906
"703",8507,1985,7,0.001,0.999
"704",8532,1985,7,0.00085,0.99915
"705",8507,1986,7,0.00092,0.99908
"706",8532,1986,7,0.00076,0.99924
"707",8507,1987,7,0.00084,0.99916
"708",8532,1987,7,0.00068,0.99932
"709",8507,1988,7,0.00079,0.99921
"710",8532,1988,7,6e-04,0.9994
"711",8507,1989,7,0.00074,0.99926
"712",8532,1989,7,0.00054,0.99946
"713",8507,1990,7,0.00068,0.99932
"714",8532,1990,7,0.00049,0.99951
"715",8507,1991,7,0.00063,0.99937
"716",8532,1991,7,0.00045,0.99955
"717",8507,1992,7,0.00059,0.99941
"718",8532,1992,7,0.00042,0.99958
"719",8507,1993,7,0.00055,0.99945
"720",8532,1993,7,0.00038,0.99962
"721",8507,1994,7,0.00051,0.99949
"722",8532,1994,7,0.00035,0.99965
"723",8507,1995,7,0.00047,0.99953
"724",8532,1995,7,0.00032,0.99968
"725",8507,1996,7,0.00042,0.99958
"726",8532,1996,7,0.00028,0.99972
"727",8507,1997,7,0.00038,0.99962
"728",8532,1997,7,0.00025,0.99975
"729",8507,1998,7,0.00034,0.99966
"730",8532,1998,7,0.00023,0.99977
"731",8507,1999,7,0.00031,0.99969
"732",8532,1999,7,0.00022,0.99978
"733",8507,2000,7,0.00029,0.99971
"734",8532,2000,7,2e-04,0.9998
"735",8507,2001,7,0.00027,0.99973
"736",8532,2001,7,0.00019,0.99981
"737",8507,2002,7,0.00025,0.99975
"738",8532,2002,7,0.00019,0.99981
"739",8507,2003,7,0.00023,0.99977
"740",8532,2003,7,0.00016,0.99984
"741",8507,2004,7,0.00023,0.99977
"742",8532,2004,7,0.00015,0.99985
"743",8507,2005,7,2e-04,0.9998
"744",8532,2005,7,0.00015,0.99985
"745",8507,2006,7,0.00017,0.99983
"746",8532,2006,7,0.00014,0.99986
"747",8507,2007,7,0.00017,0.99983
"748",8532,2007,7,0.00013,0.99987
"749",8507,2008,7,0.00015,0.99985
"750",8532,2008,7,0.00013,0.99987
"751",8507,2009,7,0.00018,0.99982
"752",8532,2009,7,1e-04,0.9999
"753",8507,2010,7,0.00013,0.99987
"754",8532,2010,7,8e-05,0.99992
"755",8507,2011,7,0.00012,0.99988
"756",8532,2011,7,8e-05,0.99992
"757",8507,2012,7,0.00013,0.99987
"758",8532,2012,7,1e-04,0.9999
"759",8507,2013,7,0.00013,0.99987
"760",8532,2013,7,8e-05,0.99992
"761",8507,2014,7,9e-05,0.99991
"762",8532,2014,7,8e-05,0.99992
"763",8507,2015,7,0.00011,0.99989
"764",8532,2015,7,8e-05,0.99992
"765",8507,2016,7,1e-04,0.9999
"766",8532,2016,7,8e-05,0.99992
"767",8507,2017,7,0.00011,0.99989
"768",8532,2017,7,7e-05,0.99993
"769",8507,1970,8,0.00227,0.99773
"770",8532,1970,8,0.00202,0.99798
"771",8507,1971,8,0.00213,0.99787
"772",8532,1971,8,0.0019,0.9981
"773",8507,1972,8,0.002,0.998
"774",8532,1972,8,0.00178,0.99822
"775",8507,1973,8,0.00188,0.99812
"776",8532,1973,8,0.00167,0.99833
"777",8507,1974,8,0.00177,0.99823
"778",8532,1974,8,0.00156,0.99844
"779",8507,1975,8,0.00166,0.99834
"780",8532,1975,8,0.00146,0.99854
"781",8507,1976,8,0.00156,0.99844
"782",8532,1976,8,0.00137,0.99863
"783",8507,1977,8,0.00146,0.99854
"784",8532,1977,8,0.00128,0.99872
"785",8507,1978,8,0.00138,0.99862
"786",8532,1978,8,0.0012,0.9988
"787",8507,1979,8,0.00129,0.99871
"788",8532,1979,8,0.00113,0.99887
"789",8507,1980,8,0.00122,0.99878
"790",8532,1980,8,0.00106,0.99894
"791",8507,1981,8,0.00115,0.99885
"792",8532,1981,8,0.001,0.999
"793",8507,1982,8,0.00108,0.99892
"794",8532,1982,8,0.00095,0.99905
"795",8507,1983,8,0.00102,0.99898
"796",8532,1983,8,0.00089,0.99911
"797",8507,1984,8,0.00094,0.99906
"798",8532,1984,8,0.00081,0.99919
"799",8507,1985,8,0.00087,0.99913
"800",8532,1985,8,0.00073,0.99927
"801",8507,1986,8,8e-04,0.9992
"802",8532,1986,8,0.00067,0.99933
"803",8507,1987,8,0.00074,0.99926
"804",8532,1987,8,0.00061,0.99939
"805",8507,1988,8,7e-04,0.9993
"806",8532,1988,8,0.00054,0.99946
"807",8507,1989,8,0.00066,0.99934
"808",8532,1989,8,0.00048,0.99952
"809",8507,1990,8,0.00061,0.99939
"810",8532,1990,8,0.00044,0.99956
"811",8507,1991,8,0.00056,0.99944
"812",8532,1991,8,4e-04,0.9996
"813",8507,1992,8,0.00052,0.99948
"814",8532,1992,8,0.00037,0.99963
"815",8507,1993,8,0.00048,0.99952
"816",8532,1993,8,0.00034,0.99966
"817",8507,1994,8,0.00045,0.99955
"818",8532,1994,8,0.00031,0.99969
"819",8507,1995,8,0.00043,0.99957
"820",8532,1995,8,0.00029,0.99971
"821",8507,1996,8,0.00038,0.99962
"822",8532,1996,8,0.00026,0.99974
"823",8507,1997,8,0.00034,0.99966
"824",8532,1997,8,0.00023,0.99977
"825",8507,1998,8,0.00031,0.99969
"826",8532,1998,8,0.00021,0.99979
"827",8507,1999,8,0.00027,0.99973
"828",8532,1999,8,2e-04,0.9998
"829",8507,2000,8,0.00026,0.99974
"830",8532,2000,8,0.00019,0.99981
"831",8507,2001,8,0.00025,0.99975
"832",8532,2001,8,0.00018,0.99982
"833",8507,2002,8,0.00023,0.99977
"834",8532,2002,8,0.00016,0.99984
"835",8507,2003,8,2e-04,0.9998
"836",8532,2003,8,0.00014,0.99986
"837",8507,2004,8,0.00022,0.99978
"838",8532,2004,8,0.00014,0.99986
"839",8507,2005,8,0.00019,0.99981
"840",8532,2005,8,0.00014,0.99986
"841",8507,2006,8,0.00016,0.99984
"842",8532,2006,8,0.00012,0.99988
"843",8507,2007,8,0.00015,0.99985
"844",8532,2007,8,0.00011,0.99989
"845",8507,2008,8,0.00014,0.99986
"846",8532,2008,8,0.00011,0.99989
"847",8507,2009,8,0.00017,0.99983
"848",8532,2009,8,9e-05,0.99991
"849",8507,2010,8,0.00013,0.99987
"850",8532,2010,8,8e-05,0.99992
"851",8507,2011,8,0.00011,0.99989
"852",8532,2011,8,7e-05,0.99993
"853",8507,2012,8,0.00012,0.99988
"854",8532,2012,8,1e-04,0.9999
"855",8507,2013,8,0.00012,0.99988
"856",8532,2013,8,8e-05,0.99992
"857",8507,2014,8,9e-05,0.99991
"858",8532,2014,8,8e-05,0.99992
"859",8507,2015,8,1e-04,0.9999
"860",8532,2015,8,7e-05,0.99993
"861",8507,2016,8,9e-05,0.99991
"862",8532,2016,8,7e-05,0.99993
"863",8507,2017,8,9e-05,0.99991
"864",8532,2017,8,6e-05,0.99994
"865",8507,1970,9,0.00206,0.99794
"866",8532,1970,9,0.00184,0.99816
"867",8507,1971,9,0.00193,0.99807
"868",8532,1971,9,0.00172,0.99828
"869",8507,1972,9,0.00182,0.99818
"870",8532,1972,9,0.00162,0.99838
"871",8507,1973,9,0.00171,0.99829
"872",8532,1973,9,0.00152,0.99848
"873",8507,1974,9,0.0016,0.9984
"874",8532,1974,9,0.00142,0.99858
"875",8507,1975,9,0.00151,0.99849
"876",8532,1975,9,0.00133,0.99867
"877",8507,1976,9,0.00142,0.99858
"878",8532,1976,9,0.00125,0.99875
"879",8507,1977,9,0.00133,0.99867
"880",8532,1977,9,0.00117,0.99883
"881",8507,1978,9,0.00125,0.99875
"882",8532,1978,9,0.0011,0.9989
"883",8507,1979,9,0.00118,0.99882
"884",8532,1979,9,0.00103,0.99897
"885",8507,1980,9,0.0011,0.9989
"886",8532,1980,9,0.00096,0.99904
"887",8507,1981,9,0.00103,0.99897
"888",8532,1981,9,9e-04,0.9991
"889",8507,1982,9,0.00097,0.99903
"890",8532,1982,9,0.00084,0.99916
"891",8507,1983,9,0.00091,0.99909
"892",8532,1983,9,0.00078,0.99922
"893",8507,1984,9,0.00083,0.99917
"894",8532,1984,9,7e-04,0.9993
"895",8507,1985,9,0.00077,0.99923
"896",8532,1985,9,0.00063,0.99937
"897",8507,1986,9,0.00072,0.99928
"898",8532,1986,9,0.00059,0.99941
"899",8507,1987,9,0.00067,0.99933
"900",8532,1987,9,0.00055,0.99945
"901",8507,1988,9,0.00063,0.99937
"902",8532,1988,9,0.00049,0.99951
"903",8507,1989,9,6e-04,0.9994
"904",8532,1989,9,0.00044,0.99956
"905",8507,1990,9,0.00055,0.99945
"906",8532,1990,9,4e-04,0.9996
"907",8507,1991,9,0.00051,0.99949
"908",8532,1991,9,0.00037,0.99963
"909",8507,1992,9,0.00047,0.99953
"910",8532,1992,9,0.00034,0.99966
"911",8507,1993,9,0.00043,0.99957
"912",8532,1993,9,0.00031,0.99969
"913",8507,1994,9,0.00041,0.99959
"914",8532,1994,9,0.00029,0.99971
"915",8507,1995,9,0.00039,0.99961
"916",8532,1995,9,0.00026,0.99974
"917",8507,1996,9,0.00035,0.99965
"918",8532,1996,9,0.00024,0.99976
"919",8507,1997,9,0.00031,0.99969
"920",8532,1997,9,0.00021,0.99979
"921",8507,1998,9,0.00028,0.99972
"922",8532,1998,9,0.00019,0.99981
"923",8507,1999,9,0.00025,0.99975
"924",8532,1999,9,0.00018,0.99982
"925",8507,2000,9,0.00024,0.99976
"926",8532,2000,9,0.00017,0.99983
"927",8507,2001,9,0.00022,0.99978
"928",8532,2001,9,0.00017,0.99983
"929",8507,2002,9,2e-04,0.9998
"930",8532,2002,9,0.00014,0.99986
"931",8507,2003,9,0.00018,0.99982
"932",8532,2003,9,0.00013,0.99987
"933",8507,2004,9,0.00019,0.99981
"934",8532,2004,9,0.00013,0.99987
"935",8507,2005,9,0.00016,0.99984
"936",8532,2005,9,0.00012,0.99988
"937",8507,2006,9,0.00014,0.99986
"938",8532,2006,9,1e-04,0.9999
"939",8507,2007,9,0.00013,0.99987
"940",8532,2007,9,9e-05,0.99991
"941",8507,2008,9,0.00013,0.99987
"942",8532,2008,9,9e-05,0.99991
"943",8507,2009,9,0.00015,0.99985
"944",8532,2009,9,9e-05,0.99991
"945",8507,2010,9,0.00012,0.99988
"946",8532,2010,9,8e-05,0.99992
"947",8507,2011,9,1e-04,0.9999
"948",8532,2011,9,7e-05,0.99993
"949",8507,2012,9,1e-04,0.9999
"950",8532,2012,9,9e-05,0.99991
"951",8507,2013,9,0.00011,0.99989
"952",8532,2013,9,8e-05,0.99992
"953",8507,2014,9,8e-05,0.99992
"954",8532,2014,9,7e-05,0.99993
"955",8507,2015,9,9e-05,0.99991
"956",8532,2015,9,6e-05,0.99994
"957",8507,2016,9,9e-05,0.99991
"958",8532,2016,9,7e-05,0.99993
"959",8507,2017,9,8e-05,0.99992
"960",8532,2017,9,5e-05,0.99995
"961",8507,1970,10,0.00182,0.99818
"962",8532,1970,10,0.00165,0.99835
"963",8507,1971,10,0.00172,0.99828
"964",8532,1971,10,0.00155,0.99845
"965",8507,1972,10,0.00162,0.99838
"966",8532,1972,10,0.00147,0.99853
"967",8507,1973,10,0.00153,0.99847
"968",8532,1973,10,0.00138,0.99862
"969",8507,1974,10,0.00144,0.99856
"970",8532,1974,10,0.0013,0.9987
"971",8507,1975,10,0.00136,0.99864
"972",8532,1975,10,0.00123,0.99877
"973",8507,1976,10,0.00128,0.99872
"974",8532,1976,10,0.00116,0.99884
"975",8507,1977,10,0.00121,0.99879
"976",8532,1977,10,0.00109,0.99891
"977",8507,1978,10,0.00114,0.99886
"978",8532,1978,10,0.00103,0.99897
"979",8507,1979,10,0.00107,0.99893
"980",8532,1979,10,0.00097,0.99903
"981",8507,1980,10,0.00099,0.99901
"982",8532,1980,10,0.00089,0.99911
"983",8507,1981,10,0.00092,0.99908
"984",8532,1981,10,0.00082,0.99918
"985",8507,1982,10,0.00086,0.99914
"986",8532,1982,10,0.00075,0.99925
"987",8507,1983,10,0.00079,0.99921
"988",8532,1983,10,0.00069,0.99931
"989",8507,1984,10,0.00073,0.99927
"990",8532,1984,10,0.00061,0.99939
"991",8507,1985,10,0.00067,0.99933
"992",8532,1985,10,0.00054,0.99946
"993",8507,1986,10,0.00063,0.99937
"994",8532,1986,10,0.00052,0.99948
"995",8507,1987,10,0.00059,0.99941
"996",8532,1987,10,5e-04,0.9995
"997",8507,1988,10,0.00056,0.99944
"998",8532,1988,10,0.00045,0.99955
"999",8507,1989,10,0.00054,0.99946
"1000",8532,1989,10,0.00041,0.99959
"1001",8507,1990,10,0.00049,0.99951
"1002",8532,1990,10,0.00038,0.99962
"1003",8507,1991,10,0.00045,0.99955
"1004",8532,1991,10,0.00035,0.99965
"1005",8507,1992,10,0.00041,0.99959
"1006",8532,1992,10,0.00031,0.99969
"1007",8507,1993,10,0.00037,0.99963
"1008",8532,1993,10,0.00028,0.99972
"1009",8507,1994,10,0.00035,0.99965
"1010",8532,1994,10,0.00026,0.99974
"1011",8507,1995,10,0.00034,0.99966
"1012",8532,1995,10,0.00025,0.99975
"1013",8507,1996,10,0.00031,0.99969
"1014",8532,1996,10,0.00022,0.99978
"1015",8507,1997,10,0.00028,0.99972
"1016",8532,1997,10,2e-04,0.9998
"1017",8507,1998,10,0.00025,0.99975
"1018",8532,1998,10,0.00018,0.99982
"1019",8507,1999,10,0.00022,0.99978
"1020",8532,1999,10,0.00017,0.99983
"1021",8507,2000,10,0.00021,0.99979
"1022",8532,2000,10,0.00016,0.99984
"1023",8507,2001,10,2e-04,0.9998
"1024",8532,2001,10,0.00015,0.99985
"1025",8507,2002,10,0.00018,0.99982
"1026",8532,2002,10,0.00014,0.99986
"1027",8507,2003,10,0.00017,0.99983
"1028",8532,2003,10,0.00012,0.99988
"1029",8507,2004,10,0.00017,0.99983
"1030",8532,2004,10,0.00011,0.99989
"1031",8507,2005,10,0.00015,0.99985
"1032",8532,2005,10,0.00012,0.99988
"1033",8507,2006,10,0.00014,0.99986
"1034",8532,2006,10,8e-05,0.99992
"1035",8507,2007,10,0.00013,0.99987
"1036",8532,2007,10,8e-05,0.99992
"1037",8507,2008,10,0.00012,0.99988
"1038",8532,2008,10,8e-05,0.99992
"1039",8507,2009,10,0.00014,0.99986
"1040",8532,2009,10,9e-05,0.99991
"1041",8507,2010,10,0.00012,0.99988
"1042",8532,2010,10,8e-05,0.99992
"1043",8507,2011,10,9e-05,0.99991
"1044",8532,2011,10,8e-05,0.99992
"1045",8507,2012,10,1e-04,0.9999
"1046",8532,2012,10,9e-05,0.99991
"1047",8507,2013,10,1e-04,0.9999
"1048",8532,2013,10,7e-05,0.99993
"1049",8507,2014,10,8e-05,0.99992
"1050",8532,2014,10,7e-05,0.99993
"1051",8507,2015,10,9e-05,0.99991
"1052",8532,2015,10,5e-05,0.99995
"1053",8507,2016,10,9e-05,0.99991
"1054",8532,2016,10,7e-05,0.99993
"1055",8507,2017,10,8e-05,0.99992
"1056",8532,2017,10,6e-05,0.99994
"1057",8507,1970,11,0.00173,0.99827
"1058",8532,1970,11,0.00156,0.99844
"1059",8507,1971,11,0.00164,0.99836
"1060",8532,1971,11,0.00147,0.99853
"1061",8507,1972,11,0.00155,0.99845
"1062",8532,1972,11,0.00139,0.99861
"1063",8507,1973,11,0.00147,0.99853
"1064",8532,1973,11,0.00132,0.99868
"1065",8507,1974,11,0.00139,0.99861
"1066",8532,1974,11,0.00125,0.99875
"1067",8507,1975,11,0.00131,0.99869
"1068",8532,1975,11,0.00118,0.99882
"1069",8507,1976,11,0.00124,0.99876
"1070",8532,1976,11,0.00112,0.99888
"1071",8507,1977,11,0.00117,0.99883
"1072",8532,1977,11,0.00106,0.99894
"1073",8507,1978,11,0.00111,0.99889
"1074",8532,1978,11,0.001,0.999
"1075",8507,1979,11,0.00105,0.99895
"1076",8532,1979,11,0.00094,0.99906
"1077",8507,1980,11,0.00097,0.99903
"1078",8532,1980,11,0.00086,0.99914
"1079",8507,1981,11,0.00089,0.99911
"1080",8532,1981,11,0.00078,0.99922
"1081",8507,1982,11,0.00082,0.99918
"1082",8532,1982,11,0.00071,0.99929
"1083",8507,1983,11,0.00076,0.99924
"1084",8532,1983,11,0.00064,0.99936
"1085",8507,1984,11,7e-04,0.9993
"1086",8532,1984,11,0.00057,0.99943
"1087",8507,1985,11,0.00064,0.99936
"1088",8532,1985,11,0.00051,0.99949
"1089",8507,1986,11,6e-04,0.9994
"1090",8532,1986,11,0.00049,0.99951
"1091",8507,1987,11,0.00057,0.99943
"1092",8532,1987,11,0.00048,0.99952
"1093",8507,1988,11,0.00055,0.99945
"1094",8532,1988,11,0.00044,0.99956
"1095",8507,1989,11,0.00053,0.99947
"1096",8532,1989,11,4e-04,0.9996
"1097",8507,1990,11,0.00048,0.99952
"1098",8532,1990,11,0.00037,0.99963
"1099",8507,1991,11,0.00044,0.99956
"1100",8532,1991,11,0.00033,0.99967
"1101",8507,1992,11,4e-04,0.9996
"1102",8532,1992,11,3e-04,0.9997
"1103",8507,1993,11,0.00036,0.99964
"1104",8532,1993,11,0.00027,0.99973
"1105",8507,1994,11,0.00035,0.99965
"1106",8532,1994,11,0.00026,0.99974
"1107",8507,1995,11,0.00034,0.99966
"1108",8532,1995,11,0.00024,0.99976
"1109",8507,1996,11,0.00031,0.99969
"1110",8532,1996,11,0.00022,0.99978
"1111",8507,1997,11,0.00029,0.99971
"1112",8532,1997,11,2e-04,0.9998
"1113",8507,1998,11,0.00025,0.99975
"1114",8532,1998,11,0.00018,0.99982
"1115",8507,1999,11,0.00022,0.99978
"1116",8532,1999,11,0.00016,0.99984
"1117",8507,2000,11,2e-04,0.9998
"1118",8532,2000,11,0.00015,0.99985
"1119",8507,2001,11,0.00018,0.99982
"1120",8532,2001,11,0.00015,0.99985
"1121",8507,2002,11,0.00017,0.99983
"1122",8532,2002,11,0.00014,0.99986
"1123",8507,2003,11,0.00016,0.99984
"1124",8532,2003,11,0.00012,0.99988
"1125",8507,2004,11,0.00016,0.99984
"1126",8532,2004,11,0.00011,0.99989
"1127",8507,2005,11,0.00014,0.99986
"1128",8532,2005,11,0.00012,0.99988
"1129",8507,2006,11,0.00015,0.99985
"1130",8532,2006,11,8e-05,0.99992
"1131",8507,2007,11,0.00013,0.99987
"1132",8532,2007,11,9e-05,0.99991
"1133",8507,2008,11,0.00012,0.99988
"1134",8532,2008,11,9e-05,0.99991
"1135",8507,2009,11,0.00014,0.99986
"1136",8532,2009,11,1e-04,0.9999
"1137",8507,2010,11,0.00012,0.99988
"1138",8532,2010,11,9e-05,0.99991
"1139",8507,2011,11,0.00011,0.99989
"1140",8532,2011,11,1e-04,0.9999
"1141",8507,2012,11,1e-04,0.9999
"1142",8532,2012,11,7e-05,0.99993
"1143",8507,2013,11,1e-04,0.9999
"1144",8532,2013,11,6e-05,0.99994
"1145",8507,2014,11,7e-05,0.99993
"1146",8532,2014,11,6e-05,0.99994
"1147",8507,2015,11,9e-05,0.99991
"1148",8532,2015,11,5e-05,0.99995
"1149",8507,2016,11,9e-05,0.99991
"1150",8532,2016,11,7e-05,0.99993
"1151",8507,2017,11,8e-05,0.99992
"1152",8532,2017,11,7e-05,0.99993
"1153",8507,1970,12,0.00172,0.99828
"1154",8532,1970,12,0.00152,0.99848
"1155",8507,1971,12,0.00163,0.99837
"1156",8532,1971,12,0.00144,0.99856
"1157",8507,1972,12,0.00155,0.99845
"1158",8532,1972,12,0.00137,0.99863
"1159",8507,1973,12,0.00147,0.99853
"1160",8532,1973,12,0.0013,0.9987
"1161",8507,1974,12,0.00139,0.99861
"1162",8532,1974,12,0.00123,0.99877
"1163",8507,1975,12,0.00132,0.99868
"1164",8532,1975,12,0.00117,0.99883
"1165",8507,1976,12,0.00125,0.99875
"1166",8532,1976,12,0.00111,0.99889
"1167",8507,1977,12,0.00119,0.99881
"1168",8532,1977,12,0.00105,0.99895
"1169",8507,1978,12,0.00113,0.99887
"1170",8532,1978,12,0.001,0.999
"1171",8507,1979,12,0.00107,0.99893
"1172",8532,1979,12,0.00095,0.99905
"1173",8507,1980,12,0.00099,0.99901
"1174",8532,1980,12,0.00086,0.99914
"1175",8507,1981,12,0.00091,0.99909
"1176",8532,1981,12,0.00077,0.99923
"1177",8507,1982,12,0.00084,0.99916
"1178",8532,1982,12,7e-04,0.9993
"1179",8507,1983,12,0.00078,0.99922
"1180",8532,1983,12,0.00063,0.99937
"1181",8507,1984,12,0.00071,0.99929
"1182",8532,1984,12,0.00056,0.99944
"1183",8507,1985,12,0.00066,0.99934
"1184",8532,1985,12,5e-04,0.9995
"1185",8507,1986,12,0.00062,0.99938
"1186",8532,1986,12,0.00049,0.99951
"1187",8507,1987,12,0.00059,0.99941
"1188",8532,1987,12,0.00047,0.99953
"1189",8507,1988,12,0.00057,0.99943
"1190",8532,1988,12,0.00043,0.99957
"1191",8507,1989,12,0.00055,0.99945
"1192",8532,1989,12,4e-04,0.9996
"1193",8507,1990,12,0.00051,0.99949
"1194",8532,1990,12,0.00037,0.99963
"1195",8507,1991,12,0.00047,0.99953
"1196",8532,1991,12,0.00034,0.99966
"1197",8507,1992,12,0.00042,0.99958
"1198",8532,1992,12,3e-04,0.9997
"1199",8507,1993,12,0.00038,0.99962
"1200",8532,1993,12,0.00027,0.99973
"1201",8507,1994,12,0.00038,0.99962
"1202",8532,1994,12,0.00026,0.99974
"1203",8507,1995,12,0.00037,0.99963
"1204",8532,1995,12,0.00025,0.99975
"1205",8507,1996,12,0.00034,0.99966
"1206",8532,1996,12,0.00023,0.99977
"1207",8507,1997,12,0.00031,0.99969
"1208",8532,1997,12,0.00021,0.99979
"1209",8507,1998,12,0.00027,0.99973
"1210",8532,1998,12,0.00019,0.99981
"1211",8507,1999,12,0.00024,0.99976
"1212",8532,1999,12,0.00017,0.99983
"1213",8507,2000,12,0.00021,0.99979
"1214",8532,2000,12,0.00017,0.99983
"1215",8507,2001,12,0.00019,0.99981
"1216",8532,2001,12,0.00016,0.99984
"1217",8507,2002,12,0.00018,0.99982
"1218",8532,2002,12,0.00015,0.99985
"1219",8507,2003,12,0.00016,0.99984
"1220",8532,2003,12,0.00012,0.99988
"1221",8507,2004,12,0.00016,0.99984
"1222",8532,2004,12,0.00012,0.99988
"1223",8507,2005,12,0.00015,0.99985
"1224",8532,2005,12,0.00013,0.99987
"1225",8507,2006,12,0.00017,0.99983
"1226",8532,2006,12,0.00011,0.99989
"1227",8507,2007,12,0.00014,0.99986
"1228",8532,2007,12,1e-04,0.9999
"1229",8507,2008,12,0.00013,0.99987
"1230",8532,2008,12,1e-04,0.9999
"1231",8507,2009,12,0.00014,0.99986
"1232",8532,2009,12,0.00011,0.99989
"1233",8507,2010,12,0.00013,0.99987
"1234",8532,2010,12,1e-04,0.9999
"1235",8507,2011,12,0.00014,0.99986
"1236",8532,2011,12,0.00011,0.99989
"1237",8507,2012,12,0.00012,0.99988
"1238",8532,2012,12,6e-05,0.99994
"1239",8507,2013,12,1e-04,0.9999
"1240",8532,2013,12,6e-05,0.99994
"1241",8507,2014,12,8e-05,0.99992
"1242",8532,2014,12,7e-05,0.99993
"1243",8507,2015,12,1e-04,0.9999
"1244",8532,2015,12,6e-05,0.99994
"1245",8507,2016,12,9e-05,0.99991
"1246",8532,2016,12,6e-05,0.99994
"1247",8507,2017,12,9e-05,0.99991
"1248",8532,2017,12,7e-05,0.99993
"1249",8507,1970,13,0.00179,0.99821
"1250",8532,1970,13,0.00154,0.99846
"1251",8507,1971,13,0.00171,0.99829
"1252",8532,1971,13,0.00147,0.99853
"1253",8507,1972,13,0.00163,0.99837
"1254",8532,1972,13,0.0014,0.9986
"1255",8507,1973,13,0.00155,0.99845
"1256",8532,1973,13,0.00133,0.99867
"1257",8507,1974,13,0.00148,0.99852
"1258",8532,1974,13,0.00127,0.99873
"1259",8507,1975,13,0.0014,0.9986
"1260",8532,1975,13,0.0012,0.9988
"1261",8507,1976,13,0.00134,0.99866
"1262",8532,1976,13,0.00115,0.99885
"1263",8507,1977,13,0.00127,0.99873
"1264",8532,1977,13,0.00109,0.99891
"1265",8507,1978,13,0.00121,0.99879
"1266",8532,1978,13,0.00104,0.99896
"1267",8507,1979,13,0.00116,0.99884
"1268",8532,1979,13,0.00099,0.99901
"1269",8507,1980,13,0.00107,0.99893
"1270",8532,1980,13,0.00089,0.99911
"1271",8507,1981,13,0.00099,0.99901
"1272",8532,1981,13,8e-04,0.9992
"1273",8507,1982,13,0.00092,0.99908
"1274",8532,1982,13,0.00072,0.99928
"1275",8507,1983,13,0.00085,0.99915
"1276",8532,1983,13,0.00065,0.99935
"1277",8507,1984,13,0.00079,0.99921
"1278",8532,1984,13,0.00058,0.99942
"1279",8507,1985,13,0.00072,0.99928
"1280",8532,1985,13,0.00052,0.99948
"1281",8507,1986,13,0.00069,0.99931
"1282",8532,1986,13,5e-04,0.9995
"1283",8507,1987,13,0.00065,0.99935
"1284",8532,1987,13,0.00049,0.99951
"1285",8507,1988,13,0.00063,0.99937
"1286",8532,1988,13,0.00045,0.99955
"1287",8507,1989,13,0.00061,0.99939
"1288",8532,1989,13,0.00041,0.99959
"1289",8507,1990,13,0.00057,0.99943
"1290",8532,1990,13,0.00038,0.99962
"1291",8507,1991,13,0.00053,0.99947
"1292",8532,1991,13,0.00035,0.99965
"1293",8507,1992,13,0.00049,0.99951
"1294",8532,1992,13,0.00032,0.99968
"1295",8507,1993,13,0.00045,0.99955
"1296",8532,1993,13,0.00029,0.99971
"1297",8507,1994,13,0.00044,0.99956
"1298",8532,1994,13,0.00028,0.99972
"1299",8507,1995,13,0.00043,0.99957
"1300",8532,1995,13,0.00028,0.99972
"1301",8507,1996,13,4e-04,0.9996
"1302",8532,1996,13,0.00026,0.99974
"1303",8507,1997,13,0.00036,0.99964
"1304",8532,1997,13,0.00024,0.99976
"1305",8507,1998,13,0.00032,0.99968
"1306",8532,1998,13,0.00021,0.99979
"1307",8507,1999,13,0.00028,0.99972
"1308",8532,1999,13,0.00019,0.99981
"1309",8507,2000,13,0.00024,0.99976
"1310",8532,2000,13,0.00019,0.99981
"1311",8507,2001,13,0.00022,0.99978
"1312",8532,2001,13,0.00019,0.99981
"1313",8507,2002,13,0.00021,0.99979
